Date,Official_Rate,Parallel_Rate,Parallel_Premium
2004-12-27,8.6509,,
2004-12-28,8.6509,,
2004-12-29,8.4,,
2004-12-30,8.4,,
2004-12-31,8.4,,
2005-01-01,8.4,,
2005-01-02,8.4,,
2005-01-03,8.4,,
2005-01-04,8.4,,
2005-01-05,8.4,,
2005-01-06,8.4,,
2005-01-07,8.4,,
2005-01-08,8.4,,
2005-01-09,8.4,,
2005-01-10,8.6525,,
2005-01-11,8.6525,,
2005-01-12,8.6525,,
2005-01-13,8.6525,,
2005-01-14,8.6525,,
2005-01-15,8.6525,,
2005-01-16,8.6525,,
2005-01-17,8.6531,,
2005-01-18,8.6531,,
2005-01-19,8.6531,,
2005-01-20,8.6531,,
2005-01-21,8.6531,,
2005-01-22,8.6531,,
2005-01-23,8.6531,,
2005-01-24,8.6531,,
2005-01-25,8.6531,,
2005-01-26,8.6531,,
2005-01-27,8.6531,,
2005-01-28,8.6531,,
2005-01-29,8.6531,,
2005-01-30,8.6531,,
2005-01-31,8.6539,,
2005-02-01,8.6539,,
2005-02-02,8.6539,,
2005-02-03,8.6539,,
2005-02-04,8.6539,,
2005-02-05,8.6539,,
2005-02-06,8.6539,,
2005-02-07,8.6545,,
2005-02-08,8.6545,,
2005-02-09,8.6545,,
2005-02-10,8.6545,,
2005-02-11,8.6545,,
2005-02-12,8.6545,,
2005-02-13,8.6545,,
2005-02-14,8.6551,,
2005-02-15,8.6551,,
2005-02-16,8.6551,,
2005-02-17,8.6551,,
2005-02-18,8.6551,,
2005-02-19,8.6551,,
2005-02-20,8.6551,,
2005-02-21,8.6557,,
2005-02-22,8.6557,,
2005-02-23,8.6557,,
2005-02-24,8.6557,,
2005-02-25,8.5,,
2005-02-26,8.5,,
2005-02-27,8.5,,
2005-02-28,8.6564,,
2005-03-01,8.6564,,
2005-03-02,8.45,,
2005-03-03,8.45,,
2005-03-04,8.45,,
2005-03-05,8.45,,
2005-03-06,8.45,,
2005-03-07,8.6568,,
2005-03-08,8.6568,,
2005-03-09,8.6568,,
2005-03-10,8.6568,,
2005-03-11,8.6568,,
2005-03-12,8.6568,,
2005-03-13,8.6568,,
2005-03-14,8.6574,,
2005-03-15,8.6574,,
2005-03-16,8.6574,,
2005-03-17,8.6574,,
2005-03-18,8.6574,,
2005-03-19,8.6574,,
2005-03-20,8.6574,,
2005-03-21,8.4725,,
2005-03-22,8.4725,,
2005-03-23,8.4725,,
2005-03-24,8.4725,,
2005-03-25,8.4725,,
2005-03-26,8.4725,,
2005-03-27,8.4725,,
2005-03-28,8.4725,,
2005-03-29,8.6586,,
2005-03-30,8.6586,,
2005-03-31,8.6586,,
2005-04-01,8.6586,,
2005-04-02,8.6586,,
2005-04-03,8.6586,,
2005-04-04,8.6592,,
2005-04-05,8.6592,,
2005-04-06,8.6592,,
2005-04-07,8.6592,,
2005-04-08,8.6592,,
2005-04-09,8.6592,,
2005-04-10,8.6592,,
2005-04-11,8.6597,,
2005-04-12,8.475,,
2005-04-13,8.475,,
2005-04-14,8.475,,
2005-04-15,8.475,,
2005-04-16,8.475,,
2005-04-17,8.475,,
2005-04-18,8.6603,,
2005-04-19,8.475,,
2005-04-20,8.475,,
2005-04-21,8.475,,
2005-04-22,8.475,,
2005-04-23,8.475,,
2005-04-24,8.475,,
2005-04-25,8.6607,,
2005-04-26,8.6607,,
2005-04-27,8.475,,
2005-04-28,8.475,,
2005-04-29,8.475,,
2005-04-30,8.475,,
2005-05-01,8.475,,
2005-05-02,8.475,,
2005-05-03,8.6613,,
2005-05-04,8.6613,,
2005-05-05,8.465,,
2005-05-06,8.465,,
2005-05-07,8.465,,
2005-05-08,8.465,,
2005-05-09,8.415,,
2005-05-10,8.415,,
2005-05-11,8.415,,
2005-05-12,8.415,,
2005-05-13,8.415,,
2005-05-14,8.415,,
2005-05-15,8.415,,
2005-05-16,8.415,,
2005-05-17,8.415,,
2005-05-18,8.415,,
2005-05-19,8.415,,
2005-05-20,8.415,,
2005-05-21,8.415,,
2005-05-22,8.415,,
2005-05-23,8.6628,,
2005-05-24,8.6628,,
2005-05-25,8.6628,,
2005-05-26,8.6628,,
2005-05-27,8.6628,,
2005-05-28,8.6628,,
2005-05-29,8.6628,,
2005-05-30,8.6634,,
2005-05-31,8.6634,,
2005-06-01,8.6634,,
2005-06-02,8.6634,,
2005-06-03,8.6634,,
2005-06-04,8.6634,,
2005-06-05,8.6634,,
2005-06-06,8.6639,,
2005-06-07,8.6639,,
2005-06-08,8.6639,,
2005-06-09,8.6639,,
2005-06-10,8.6639,,
2005-06-11,8.6639,,
2005-06-12,8.6639,,
2005-06-13,8.6645,,
2005-06-14,8.6645,,
2005-06-15,8.6645,,
2005-06-16,8.6645,,
2005-06-17,8.415,,
2005-06-18,8.415,,
2005-06-19,8.415,,
2005-06-20,8.415,,
2005-06-21,8.415,,
2005-06-22,8.415,,
2005-06-23,8.415,,
2005-06-24,8.6651,,
2005-06-25,8.6651,,
2005-06-26,8.6651,,
2005-06-27,8.6656,,
2005-06-28,8.6656,,
2005-06-29,8.6656,,
2005-06-30,8.415,,
2005-07-01,8.415,,
2005-07-02,8.415,,
2005-07-03,8.415,,
2005-07-04,8.6665,,
2005-07-05,8.6665,,
2005-07-06,8.6665,,
2005-07-07,8.6665,,
2005-07-08,8.6665,,
2005-07-09,8.6665,,
2005-07-10,8.6665,,
2005-07-11,8.6671,,
2005-07-12,8.6671,,
2005-07-13,8.6671,,
2005-07-14,8.4125,,
2005-07-15,8.4125,,
2005-07-16,8.4125,,
2005-07-17,8.4125,,
2005-07-18,8.6676,,
2005-07-19,8.6676,,
2005-07-20,8.6676,,
2005-07-21,8.6676,,
2005-07-22,8.6676,,
2005-07-23,8.6676,,
2005-07-24,8.6676,,
2005-07-25,8.6682,,
2005-07-26,8.6682,,
2005-07-27,8.6682,,
2005-07-28,8.6682,,
2005-07-29,8.6682,,
2005-07-30,8.6682,,
2005-07-31,8.6682,,
2005-08-01,8.6687,,
2005-08-02,8.6687,,
2005-08-03,8.6687,,
2005-08-04,8.6687,,
2005-08-05,8.6687,,
2005-08-06,8.6687,,
2005-08-07,8.6687,,
2005-08-08,8.6694,,
2005-08-09,8.45,,
2005-08-10,8.45,,
2005-08-11,8.45,,
2005-08-12,8.45,,
2005-08-13,8.45,,
2005-08-14,8.45,,
2005-08-15,8.45,,
2005-08-16,8.6699,,
2005-08-17,8.6699,,
2005-08-18,8.6699,,
2005-08-19,8.6699,,
2005-08-20,8.6699,,
2005-08-21,8.6699,,
2005-08-22,8.6706,,
2005-08-23,8.6706,,
2005-08-24,8.6706,,
2005-08-25,8.6706,,
2005-08-26,8.6706,,
2005-08-27,8.6706,,
2005-08-28,8.6706,,
2005-08-29,8.6706,,
2005-08-30,8.6712,,
2005-08-31,8.6712,,
2005-09-01,8.6712,,
2005-09-02,8.6712,,
2005-09-03,8.6712,,
2005-09-04,8.6712,,
2005-09-05,8.6712,,
2005-09-06,8.6717,,
2005-09-07,8.6717,,
2005-09-08,8.6717,,
2005-09-09,8.6717,,
2005-09-10,8.6717,,
2005-09-11,8.6717,,
2005-09-12,8.6723,,
2005-09-13,8.6723,,
2005-09-14,8.6723,,
2005-09-15,8.6723,,
2005-09-16,8.6723,,
2005-09-17,8.6723,,
2005-09-18,8.6723,,
2005-09-19,8.6723,,
2005-09-20,8.6723,,
2005-09-21,8.6723,,
2005-09-22,8.6723,,
2005-09-23,8.6723,,
2005-09-24,8.6723,,
2005-09-25,8.6723,,
2005-09-26,8.6723,,
2005-09-27,8.6723,,
2005-09-28,8.45,,
2005-09-29,8.45,,
2005-09-30,8.45,,
2005-10-01,8.45,,
2005-10-02,8.45,,
2005-10-03,8.6739,,
2005-10-04,8.6739,,
2005-10-05,8.6739,,
2005-10-06,8.6739,,
2005-10-07,8.6739,,
2005-10-08,8.6739,,
2005-10-09,8.6739,,
2005-10-10,8.45,,
2005-10-11,8.6745,,
2005-10-12,8.45,,
2005-10-13,8.45,,
2005-10-14,8.45,,
2005-10-15,8.45,,
2005-10-16,8.45,,
2005-10-17,8.6751,,
2005-10-18,8.6751,,
2005-10-19,8.6751,,
2005-10-20,8.6751,,
2005-10-21,8.6751,,
2005-10-22,8.6751,,
2005-10-23,8.6751,,
2005-10-24,8.6756,,
2005-10-25,8.6756,,
2005-10-26,8.6756,,
2005-10-27,8.6756,,
2005-10-28,8.6756,,
2005-10-29,8.6756,,
2005-10-30,8.6756,,
2005-10-31,8.6762,,
2005-11-01,8.6762,,
2005-11-02,8.6762,,
2005-11-03,8.6762,,
2005-11-04,8.6762,,
2005-11-05,8.6762,,
2005-11-06,8.6762,,
2005-11-07,8.6762,,
2005-11-08,8.6762,,
2005-11-09,8.6762,,
2005-11-10,8.6762,,
2005-11-11,8.6762,,
2005-11-12,8.6762,,
2005-11-13,8.6762,,
2005-11-14,8.6769,,
2005-11-15,8.6769,,
2005-11-16,8.6769,,
2005-11-17,8.6769,,
2005-11-18,8.6769,,
2005-11-19,8.6769,,
2005-11-20,8.6769,,
2005-11-21,8.6777,,
2005-11-22,8.6777,,
2005-11-23,8.6777,,
2005-11-24,8.6777,,
2005-11-25,8.6777,,
2005-11-26,8.6777,,
2005-11-27,8.6777,,
2005-11-28,8.6784,,
2005-11-29,8.6784,,
2005-11-30,8.6784,,
2005-12-01,8.6784,,
2005-12-02,8.6784,,
2005-12-03,8.6784,,
2005-12-04,8.6784,,
2005-12-05,8.6789,,
2005-12-06,8.6789,,
2005-12-07,8.6789,,
2005-12-08,8.6789,,
2005-12-09,8.6789,,
2005-12-10,8.6789,,
2005-12-11,8.6789,,
2005-12-12,8.6789,,
2005-12-13,8.6795,,
2005-12-14,8.6795,,
2005-12-15,8.6795,,
2005-12-16,8.6795,,
2005-12-17,8.6795,,
2005-12-18,8.6795,,
2005-12-19,8.6802,,
2005-12-20,8.6802,,
2005-12-21,8.6802,,
2005-12-22,8.6802,,
2005-12-23,8.6802,,
2005-12-24,8.6802,,
2005-12-25,8.6802,,
2005-12-26,8.6802,,
2005-12-27,8.6802,,
2005-12-28,8.6802,,
2005-12-29,8.6802,,
2005-12-30,8.6802,,
2005-12-31,8.6802,,
2006-01-01,8.6802,,
2006-01-02,8.6802,,
2006-01-03,8.6802,,
2006-01-04,8.6802,,
2006-01-05,8.6802,,
2006-01-06,8.6802,,
2006-01-07,8.6802,,
2006-01-08,8.6802,,
2006-01-09,8.6818,,
2006-01-10,8.6818,,
2006-01-11,8.6818,,
2006-01-12,8.69,,
2006-01-13,8.415,,
2006-01-14,8.415,,
2006-01-15,8.415,,
2006-01-16,8.6823,,
2006-01-17,8.6823,,
2006-01-18,8.6823,,
2006-01-19,8.6823,,
2006-01-20,8.6823,,
2006-01-21,8.6823,,
2006-01-22,8.6823,,
2006-01-23,8.6823,,
2006-01-24,8.6823,,
2006-01-25,8.6823,,
2006-01-26,8.6823,,
2006-01-27,8.6823,,
2006-01-28,8.6823,,
2006-01-29,8.6823,,
2006-01-30,8.6823,,
2006-01-31,8.6833,,
2006-02-01,8.6833,,
2006-02-02,8.6833,,
2006-02-03,8.6833,,
2006-02-04,8.6833,,
2006-02-05,8.6833,,
2006-02-06,8.6833,,
2006-02-07,8.6833,,
2006-02-08,8.6833,,
2006-02-09,8.6838,,
2006-02-10,8.6838,,
2006-02-11,8.6838,,
2006-02-12,8.6838,,
2006-02-13,8.6844,,
2006-02-14,8.6844,,
2006-02-15,8.6844,,
2006-02-16,8.6844,,
2006-02-17,8.6844,,
2006-02-18,8.6844,,
2006-02-19,8.6844,,
2006-02-20,8.6849,,
2006-02-21,8.6849,,
2006-02-22,8.6849,,
2006-02-23,8.6849,,
2006-02-24,8.6849,,
2006-02-25,8.6849,,
2006-02-26,8.6849,,
2006-02-27,8.6855,,
2006-02-28,8.6855,,
2006-03-01,8.6855,,
2006-03-02,8.6855,,
2006-03-03,8.6855,,
2006-03-04,8.6855,,
2006-03-05,8.6855,,
2006-03-06,8.6859,,
2006-03-07,8.6859,,
2006-03-08,8.6859,,
2006-03-09,8.6859,,
2006-03-10,8.6859,,
2006-03-11,8.6859,,
2006-03-12,8.6859,,
2006-03-13,8.6865,,
2006-03-14,8.6865,,
2006-03-15,8.415,,
2006-03-16,8.415,,
2006-03-17,8.415,,
2006-03-18,8.415,,
2006-03-19,8.415,,
2006-03-20,8.415,,
2006-03-21,8.6871,,
2006-03-22,8.6871,,
2006-03-23,8.6871,,
2006-03-24,8.4525,,
2006-03-25,8.4525,,
2006-03-26,8.4525,,
2006-03-27,8.6876,,
2006-03-28,8.5,,
2006-03-29,8.45,,
2006-03-30,8.45,,
2006-03-31,8.45,,
2006-04-01,8.45,,
2006-04-02,8.45,,
2006-04-03,8.5,,
2006-04-04,8.45,,
2006-04-05,8.5,,
2006-04-06,8.5,,
2006-04-07,8.6882,,
2006-04-08,8.6882,,
2006-04-09,8.6882,,
2006-04-10,8.6882,,
2006-04-11,8.6882,,
2006-04-12,8.6882,,
2006-04-13,8.6882,,
2006-04-14,8.6882,,
2006-04-15,8.6882,,
2006-04-16,8.6882,,
2006-04-17,8.6882,,
2006-04-18,8.55,,
2006-04-19,8.55,,
2006-04-20,8.55,,
2006-04-21,8.5,,
2006-04-22,8.5,,
2006-04-23,8.5,,
2006-04-24,8.6896,,
2006-04-25,8.6896,,
2006-04-26,8.6896,,
2006-04-27,8.6896,,
2006-04-28,8.6896,,
2006-04-29,8.6896,,
2006-04-30,8.6896,,
2006-05-01,8.6896,,
2006-05-02,8.6902,,
2006-05-03,8.6902,,
2006-05-04,8.6902,,
2006-05-05,8.6902,,
2006-05-06,8.6902,,
2006-05-07,8.6902,,
2006-05-08,8.6905,,
2006-05-09,8.6905,,
2006-05-10,8.6905,,
2006-05-11,8.6905,,
2006-05-12,8.6905,,
2006-05-13,8.6905,,
2006-05-14,8.6905,,
2006-05-15,8.6911,,
2006-05-16,8.6911,,
2006-05-17,8.6911,,
2006-05-18,8.6911,,
2006-05-19,8.6911,,
2006-05-20,8.6911,,
2006-05-21,8.6911,,
2006-05-22,8.6911,,
2006-05-23,8.6916,,
2006-05-24,8.6916,,
2006-05-25,8.6916,,
2006-05-26,8.6916,,
2006-05-27,8.6916,,
2006-05-28,8.6916,,
2006-05-29,8.6922,,
2006-05-30,8.6922,,
2006-05-31,8.6922,,
2006-06-01,8.6922,,
2006-06-02,8.6922,,
2006-06-03,8.6922,,
2006-06-04,8.6922,,
2006-06-05,8.6927,,
2006-06-06,8.6927,,
2006-06-07,8.6927,,
2006-06-08,8.6927,,
2006-06-09,8.6927,,
2006-06-10,8.6927,,
2006-06-11,8.6927,,
2006-06-12,8.6927,,
2006-06-13,8.6933,,
2006-06-14,8.6933,,
2006-06-15,8.6933,,
2006-06-16,8.6933,,
2006-06-17,8.6933,,
2006-06-18,8.6933,,
2006-06-19,8.6933,,
2006-06-20,8.6933,,
2006-06-21,8.6933,,
2006-06-22,8.6933,,
2006-06-23,8.6933,,
2006-06-24,8.6933,,
2006-06-25,8.6933,,
2006-06-26,8.6944,,
2006-06-27,8.6944,,
2006-06-28,8.6944,,
2006-06-29,8.6944,,
2006-06-30,8.6944,,
2006-07-01,8.6944,,
2006-07-02,8.6944,,
2006-07-03,8.6949,,
2006-07-04,8.6949,,
2006-07-05,8.6949,,
2006-07-06,8.6949,,
2006-07-07,8.6949,,
2006-07-08,8.6949,,
2006-07-09,8.6949,,
2006-07-10,8.6955,,
2006-07-11,8.6955,,
2006-07-12,8.6955,,
2006-07-13,8.6955,,
2006-07-14,8.6955,,
2006-07-15,8.6955,,
2006-07-16,8.6955,,
2006-07-17,8.6961,,
2006-07-18,8.5,,
2006-07-19,8.5,,
2006-07-20,8.5,,
2006-07-21,8.5,,
2006-07-22,8.5,,
2006-07-23,8.5,,
2006-07-24,8.6966,,
2006-07-25,8.6966,,
2006-07-26,8.6966,,
2006-07-27,8.6966,,
2006-07-28,8.45,,
2006-07-29,8.45,,
2006-07-30,8.45,,
2006-07-31,8.45,,
2006-08-01,8.45,,
2006-08-02,8.45,,
2006-08-03,8.45,,
2006-08-04,8.45,,
2006-08-05,8.45,,
2006-08-06,8.45,,
2006-08-07,8.6977,,
2006-08-08,8.6977,,
2006-08-09,8.6977,,
2006-08-10,8.6977,,
2006-08-11,8.6977,,
2006-08-12,8.6977,,
2006-08-13,8.6977,,
2006-08-14,8.6983,,
2006-08-15,8.6983,,
2006-08-16,8.6983,,
2006-08-17,8.6983,,
2006-08-18,8.6983,,
2006-08-19,8.6983,,
2006-08-20,8.6983,,
2006-08-21,8.6988,,
2006-08-22,8.6988,,
2006-08-23,8.6988,,
2006-08-24,8.6988,,
2006-08-25,8.6988,,
2006-08-26,8.6988,,
2006-08-27,8.6988,,
2006-08-28,8.6994,,
2006-08-29,8.6994,,
2006-08-30,8.6994,,
2006-08-31,8.6994,,
2006-09-01,8.6994,,
2006-09-02,8.6994,,
2006-09-03,8.6994,,
2006-09-04,8.6994,,
2006-09-05,8.6994,,
2006-09-06,8.7002,,
2006-09-07,8.7002,,
2006-09-08,8.7002,,
2006-09-09,8.7002,,
2006-09-10,8.7002,,
2006-09-11,8.7002,,
2006-09-12,8.7005,,
2006-09-13,8.7005,,
2006-09-14,8.7005,,
2006-09-15,8.7005,,
2006-09-16,8.7005,,
2006-09-17,8.7005,,
2006-09-18,8.7005,,
2006-09-19,8.7011,,
2006-09-20,8.7011,,
2006-09-21,8.7011,,
2006-09-22,8.7011,,
2006-09-23,8.7011,,
2006-09-24,8.7011,,
2006-09-25,8.7011,,
2006-09-26,8.7011,,
2006-09-27,8.7011,,
2006-09-28,8.7017,,
2006-09-29,8.7017,,
2006-09-30,8.7017,,
2006-10-01,8.7017,,
2006-10-02,8.7019,,
2006-10-03,8.7019,,
2006-10-04,8.7019,,
2006-10-05,8.7019,,
2006-10-06,8.7019,,
2006-10-07,8.7019,,
2006-10-08,8.7019,,
2006-10-09,8.7025,,
2006-10-10,8.7025,,
2006-10-11,8.7025,,
2006-10-12,8.7025,,
2006-10-13,8.7,,
2006-10-14,8.7,,
2006-10-15,8.7,,
2006-10-16,8.7031,,
2006-10-17,8.7031,,
2006-10-18,8.7031,,
2006-10-19,8.7031,,
2006-10-20,8.7031,,
2006-10-21,8.7031,,
2006-10-22,8.7031,,
2006-10-23,8.7031,,
2006-10-24,8.7031,,
2006-10-25,8.7036,,
2006-10-26,8.7036,,
2006-10-27,8.7036,,
2006-10-28,8.7036,,
2006-10-29,8.7036,,
2006-10-30,8.7041,,
2006-10-31,8.7041,,
2006-11-01,8.7041,,
2006-11-02,8.7041,,
2006-11-03,8.7041,,
2006-11-04,8.7041,,
2006-11-05,8.7041,,
2006-11-06,8.7046,,
2006-11-07,8.7046,,
2006-11-08,8.7046,,
2006-11-09,8.7046,,
2006-11-10,8.7046,,
2006-11-11,8.7046,,
2006-11-12,8.7046,,
2006-11-13,8.7052,,
2006-11-14,8.7052,,
2006-11-15,8.7052,,
2006-11-16,8.7052,,
2006-11-17,8.7052,,
2006-11-18,8.7052,,
2006-11-19,8.7052,,
2006-11-20,8.7052,,
2006-11-21,8.7057,,
2006-11-22,8.7057,,
2006-11-23,8.7057,,
2006-11-24,8.7057,,
2006-11-25,8.7057,,
2006-11-26,8.7057,,
2006-11-27,8.7063,,
2006-11-28,8.7063,,
2006-11-29,8.7063,,
2006-11-30,8.7063,,
2006-12-01,8.7063,,
2006-12-02,8.7063,,
2006-12-03,8.7063,,
2006-12-04,8.7063,,
2006-12-05,8.7063,,
2006-12-06,8.7063,,
2006-12-07,8.7063,,
2006-12-08,8.7063,,
2006-12-09,8.7063,,
2006-12-10,8.7063,,
2006-12-11,8.7546,,
2006-12-12,8.7546,,
2006-12-13,8.7546,,
2006-12-14,8.7546,,
2006-12-15,8.7546,,
2006-12-16,8.7546,,
2006-12-17,8.7546,,
2006-12-18,8.7546,,
2006-12-19,8.7546,,
2006-12-20,8.7546,,
2006-12-21,8.7546,,
2006-12-22,8.7546,,
2006-12-23,8.7546,,
2006-12-24,8.7546,,
2006-12-25,8.7546,,
2006-12-26,8.7546,,
2006-12-27,8.7546,,
2006-12-28,8.7546,,
2006-12-29,8.7546,,
2006-12-30,8.7546,,
2006-12-31,8.7546,,
2007-01-01,8.7546,,
2007-01-02,8.7546,,
2007-01-03,8.7546,,
2007-01-04,8.7546,,
2007-01-05,8.7546,,
2007-01-06,8.7546,,
2007-01-07,8.7546,,
2007-01-08,8.7546,,
2007-01-09,8.7758,,
2007-01-10,8.8028,,
2007-01-11,8.8028,,
2007-01-12,8.8028,,
2007-01-13,8.8028,,
2007-01-14,8.8028,,
2007-01-15,8.7,,
2007-01-16,8.7,,
2007-01-17,8.7,,
2007-01-18,8.7,,
2007-01-19,8.7,,
2007-01-20,8.7,,
2007-01-21,8.7,,
2007-01-22,8.8036,,
2007-01-23,8.8036,,
2007-01-24,8.8036,,
2007-01-25,8.8036,,
2007-01-26,8.8036,,
2007-01-27,8.8036,,
2007-01-28,8.8036,,
2007-01-29,8.8036,,
2007-01-30,8.8036,,
2007-01-31,8.8036,,
2007-02-01,8.8036,,
2007-02-02,8.8036,,
2007-02-03,8.8036,,
2007-02-04,8.8036,,
2007-02-05,8.8396,,
2007-02-06,8.8396,,
2007-02-07,8.8396,,
2007-02-08,8.8396,,
2007-02-09,8.8396,,
2007-02-10,8.8396,,
2007-02-11,8.8396,,
2007-02-12,8.8402,,
2007-02-13,8.8402,,
2007-02-14,8.8402,,
2007-02-15,8.8402,,
2007-02-16,8.8402,,
2007-02-17,8.8402,,
2007-02-18,8.8402,,
2007-02-19,8.8402,,
2007-02-20,8.8402,,
2007-02-21,8.8407,,
2007-02-22,8.8407,,
2007-02-23,8.8407,,
2007-02-24,8.8407,,
2007-02-25,8.8407,,
2007-02-26,8.8407,,
2007-02-27,8.8407,,
2007-02-28,8.8407,,
2007-03-01,8.8407,,
2007-03-02,8.8413,,
2007-03-03,8.8413,,
2007-03-04,8.8413,,
2007-03-05,8.8413,,
2007-03-06,8.8413,,
2007-03-07,8.8413,,
2007-03-08,8.8413,,
2007-03-09,8.8413,,
2007-03-10,8.8413,,
2007-03-11,8.8413,,
2007-03-12,8.8413,,
2007-03-13,8.8423,,
2007-03-14,8.8423,,
2007-03-15,8.8423,,
2007-03-16,8.8423,,
2007-03-17,8.8423,,
2007-03-18,8.8423,,
2007-03-19,8.8428,,
2007-03-20,8.8428,,
2007-03-21,8.8428,,
2007-03-22,8.8428,,
2007-03-23,8.8428,,
2007-03-24,8.8428,,
2007-03-25,8.8428,,
2007-03-26,8.8434,,
2007-03-27,8.8434,,
2007-03-28,8.8434,,
2007-03-29,8.8434,,
2007-03-30,8.8434,,
2007-03-31,8.8434,,
2007-04-01,8.8434,,
2007-04-02,8.8439,,
2007-04-03,8.8439,,
2007-04-04,8.8439,,
2007-04-05,8.8439,,
2007-04-06,8.8439,,
2007-04-07,8.8439,,
2007-04-08,8.8439,,
2007-04-09,8.556,,
2007-04-10,8.6,,
2007-04-11,8.6,,
2007-04-12,8.8444,,
2007-04-13,8.8444,,
2007-04-14,8.8444,,
2007-04-15,8.8444,,
2007-04-16,8.8444,,
2007-04-17,8.8449,,
2007-04-18,8.8449,,
2007-04-19,8.8449,,
2007-04-20,8.8449,,
2007-04-21,8.8449,,
2007-04-22,8.8449,,
2007-04-23,8.8455,,
2007-04-24,8.8455,,
2007-04-25,8.8455,,
2007-04-26,8.8455,,
2007-04-27,8.8455,,
2007-04-28,8.8455,,
2007-04-29,8.8455,,
2007-04-30,8.8609,,
2007-05-01,8.8609,,
2007-05-02,8.8609,,
2007-05-03,8.8609,,
2007-05-04,8.8609,,
2007-05-05,8.8609,,
2007-05-06,8.8609,,
2007-05-07,8.8881,,
2007-05-08,8.8881,,
2007-05-09,8.8881,,
2007-05-10,8.8881,,
2007-05-11,8.8881,,
2007-05-12,8.8881,,
2007-05-13,8.8881,,
2007-05-14,8.8881,,
2007-05-15,8.415,,
2007-05-16,8.415,,
2007-05-17,8.415,,
2007-05-18,8.415,,
2007-05-19,8.415,,
2007-05-20,8.415,,
2007-05-21,8.9345,,
2007-05-22,8.9345,,
2007-05-23,8.9345,,
2007-05-24,8.9345,,
2007-05-25,8.9345,,
2007-05-26,8.9345,,
2007-05-27,8.9345,,
2007-05-28,8.9345,,
2007-05-29,8.9533,,
2007-05-30,8.9533,,
2007-05-31,8.9533,,
2007-06-01,8.9533,,
2007-06-02,8.9533,,
2007-06-03,8.9533,,
2007-06-04,8.9809,,
2007-06-05,8.9809,,
2007-06-06,8.9809,,
2007-06-07,8.9809,,
2007-06-08,8.9809,,
2007-06-09,8.9809,,
2007-06-10,8.9809,,
2007-06-11,8.9819,,
2007-06-12,8.9819,,
2007-06-13,8.9819,,
2007-06-14,8.9819,,
2007-06-15,8.9819,,
2007-06-16,8.9819,,
2007-06-17,8.9819,,
2007-06-18,9.0276,,
2007-06-19,9.0276,,
2007-06-20,9.0276,,
2007-06-21,9.0276,,
2007-06-22,9.0276,,
2007-06-23,9.0276,,
2007-06-24,9.0276,,
2007-06-25,9.0285,,
2007-06-26,9.0285,,
2007-06-27,9.0285,,
2007-06-28,9.0285,,
2007-06-29,9.0285,,
2007-06-30,9.0285,,
2007-07-01,9.0285,,
2007-07-02,9.0296,,
2007-07-03,9.0296,,
2007-07-04,9.0296,,
2007-07-05,9.0296,,
2007-07-06,9.0296,,
2007-07-07,9.0296,,
2007-07-08,9.0296,,
2007-07-09,9.0296,,
2007-07-10,9.0305,,
2007-07-11,9.0305,,
2007-07-12,9.03,,
2007-07-13,9.03,,
2007-07-14,9.03,,
2007-07-15,9.03,,
2007-07-16,9.02,,
2007-07-17,9.02,,
2007-07-18,9.02,,
2007-07-19,9.02,,
2007-07-20,9.02,,
2007-07-21,9.02,,
2007-07-22,9.02,,
2007-07-23,9.02,,
2007-07-24,9.02,,
2007-07-25,9.02,,
2007-07-26,9.02,,
2007-07-27,9.02,,
2007-07-28,9.02,,
2007-07-29,9.02,,
2007-07-30,9.02,,
2007-07-31,9.03,,
2007-08-01,9.03,,
2007-08-02,9.03,,
2007-08-03,9.03,,
2007-08-04,9.03,,
2007-08-05,9.03,,
2007-08-06,9.03,,
2007-08-07,9.03,,
2007-08-08,9.03,,
2007-08-09,9.03,,
2007-08-10,9.03,,
2007-08-11,9.03,,
2007-08-12,9.03,,
2007-08-13,9.0339,,
2007-08-14,9.0339,,
2007-08-15,9.0339,,
2007-08-16,9.03,,
2007-08-17,9.03,,
2007-08-18,9.03,,
2007-08-19,9.03,,
2007-08-20,9.03,,
2007-08-21,9.03,,
2007-08-22,9.03,,
2007-08-23,9.03,,
2007-08-24,9.03,,
2007-08-25,9.03,,
2007-08-26,9.03,,
2007-08-27,9.0351,,
2007-08-28,9.0351,,
2007-08-29,9.0351,,
2007-08-30,9.0351,,
2007-08-31,9.0351,,
2007-09-01,9.0351,,
2007-09-02,9.0351,,
2007-09-03,9.0359,,
2007-09-04,9.04,,
2007-09-05,9.04,,
2007-09-06,9.04,,
2007-09-07,9.04,,
2007-09-08,9.04,,
2007-09-09,9.04,,
2007-09-10,9.04,,
2007-09-11,9.04,,
2007-09-12,9.04,,
2007-09-13,9.04,,
2007-09-14,9.04,,
2007-09-15,9.04,,
2007-09-16,9.04,,
2007-09-17,9.0368,,
2007-09-18,9.0368,,
2007-09-19,9.0368,,
2007-09-20,9.04,,
2007-09-21,9.04,,
2007-09-22,9.04,,
2007-09-23,9.04,,
2007-09-24,9.04,,
2007-09-25,9.0376,,
2007-09-26,9.04,,
2007-09-27,9.04,,
2007-09-28,9.04,,
2007-09-29,9.04,,
2007-09-30,9.04,,
2007-10-01,9.0395,,
2007-10-02,9.0395,,
2007-10-03,9.0395,,
2007-10-04,9.0395,,
2007-10-05,9.0395,,
